date,model,name,category,spend,impressions,clicks,conv,revenue,cart,cart_revenue,subtype,ad_type,campaign
2026-02,KQ65LSF03,삼성 더프레임 Pro Neo QLED TV 163cm(65인치) KQ65LSF03WFXKR,TV,1738,6262,25,0,0,0,0.0,애드부스트,,
2026-02,KQ65QD66AFXKR,삼성 QLED 4K TV 163cm(65인치) KQ65QD66AFXKR 1등급,TV,0,190,0,0,0,0,0.0,애드부스트,,
2026-02,KQ65QF6A,삼성 QLED TV 163cm(65인치) KQ65QF6AAFXKR 4K 1등급 스탠드,TV,6552,96098,27,0,0,0,0.0,애드부스트,,
2026-02,KQ65QF7D,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,TV,8446,93253,50,3,4021000,4,9110000.0,애드부스트,,
2026-02,KQ65QND88,삼성 Neo QLED 4K TV KQ65QND88AFXKR 163cm(65인치) 스탠드,TV,9990,5774,51,1,1719000,3,11070000.0,애드부스트,,
2026-02,KQ65QND88,삼성 Neo QLED TV KQ65QND88AFXKR 4K 163cm(65인치) 스탠드,TV,40479,6559,109,6,12183100,7,30120000.0,애드부스트,,
2026-02,KQ65SF85,삼성 OLED TV KQ65SF85AEXKR 163cm(65인치) 4K 스탠드,TV,95,928,2,0,0,0,0.0,애드부스트,,
2026-02,KQ65SF8E,삼성 OLED TV KQ65SF8EAEXKR 163cm(65인치) 4K 스탠드,TV,11814,95606,56,0,0,0,0.0,애드부스트,,
2026-02,KQ65SF90,삼성 5년무상수리 OLED TV KQ65SF90AFXKR 163cm(65인치) 4K 스탠드,TV,18597,7478,37,1,3037960,1,4290000.0,애드부스트,,
2026-02,KQ65SF90,삼성 OLED 163cm(65인치) TV KQ65SF90AFXKR 4K 스탠드,TV,1056,5308,3,0,0,0,0.0,애드부스트,,
2026-02,KQ65SF95,삼성 OLED TV KQ65SF95AFXKR 163cm(65인치) 4K 스탠드,TV,1722,9895,11,0,0,0,0.0,애드부스트,,
2026-02,KQ75LSF03,삼성 더프레임 Pro Neo QLED TV 189cm(75인치) KQ75LSF03WFXKR,TV,10705,9184,39,1,4509000,4,12057000.0,애드부스트,,
2026-02,KQ75QNF70B,삼성 Neo QLED TV 1등급 189cm(75인치) KQ75QNF70BFXKR 스탠드,TV,70445,129213,133,3,7287800,11,62730000.0,애드부스트,,
2026-02,KQ75QNF70B,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm 스탠드,TV,31731,12282,107,6,13936000,8,40590000.0,애드부스트,,
2026-02,KQ75QNF70B,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm(75인치) 스탠드,TV,10290,6540,38,0,0,2,7380000.0,애드부스트,,
2026-02,KQ75QNF900,삼성 Neo QLED 189cm(75인치) 8K TV KQ75QNF900FXKR 스탠드,TV,38346,9249,60,0,0,3,52290000.0,애드부스트,,
2026-02,KQ75QNF900,삼성 Neo QLED TV KQ75QNF900FXKR 189cm(75인치) 8K 스탠드,TV,8657,6136,24,0,0,4,29570000.0,애드부스트,,
2026-02,KQ75QNF9X,삼성 Neo QLED TV KQ75QNF9XAFXKR 189cm(75인치) 4K 스탠드,TV,19464,6399,30,0,0,1,1390000.0,애드부스트,,
2026-02,KQ75QNF9X,삼성 Neo QLED TV KQ75QNF9XAFXKR 4K 189cm(75인치) 스탠드,TV,1756,2035,9,0,0,0,0.0,애드부스트,,
2026-02,KQ77SF85,삼성 OLED TV KQ77SF85AEXKR 194cm(77인치) 4K 스탠드,TV,121,250,2,0,0,0,0.0,애드부스트,,
2026-02,KQ77SF90,삼성 OLED TV KQ77SF90AFXKR 195cm(77인치) 4K 스탠드,TV,26341,17576,56,0,0,0,0.0,애드부스트,,
2026-02,KQ77SF95,삼성 OLED TV KQ77SF95AFXKR 195cm(77인치) 4K 스탠드,TV,49734,26356,59,0,0,2,45600000.0,애드부스트,,
2026-02,KQ83SF85,삼성 OLED TV KQ83SF85AEXKR 209cm(83인치) 4K 스탠드,TV,0,290,0,0,0,0,0.0,애드부스트,,
2026-02,KQ83SF95,삼성 OLED TV KQ83SF95AEXKR 209cm(83인치) 4K 스탠드,TV,67804,27922,94,0,0,2,4739000.0,애드부스트,,
2026-02,KQ85LSF03,삼성 더 프레임 Pro Neo QLED TV 214cm(85인치)KQ85LSF03WFXKR,TV,40635,25887,130,0,0,1,2690000.0,애드부스트,,
2026-02,KQ85QND83,삼성 Neo QLED TV KQ85QND83BFXKR 214cm(85인치) 4K 스탠드,TV,17285,4852,59,2,5052400,8,100080000.0,애드부스트,,
2026-02,KQ85QND83,삼성 Neo QLED TV KQ85QND83BFXKR 4K 214cm(85인치) 스탠드,TV,5148,2287,23,0,0,1,7390000.0,애드부스트,,
2026-02,KQ85QND900,삼성 Neo QLED TV KQ85QND900FXKR 8K 214cm(85인치) 스탠드,TV,99576,30838,142,2,9114000,15,273537000.0,애드부스트,,
2026-02,KQ85QNDX1,삼성 Neo QLED TV KQ85QNDX1AFXKR 214cm 스탠드 4K AI티비,TV,1485,876,12,1,2240000,2,14780000.0,애드부스트,,
2026-02,KQ85QNDX1,삼성 Neo QLED TV KQ85QNDX1AFXKR 4K 214cm(85인치) 스탠드,TV,527,613,9,1,2526200,0,0.0,애드부스트,,
2026-02,KQ85QNF80,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,TV,90294,25358,141,3,10018000,4,30540000.0,애드부스트,,
2026-02,KQ85QNF80,삼성 Neo QLED TV KQ85QNF80AFXKR 4K 214cm(85인치) 스탠드,TV,15451,6569,50,0,0,2,10880000.0,애드부스트,,
2026-02,KQ85QNF83,삼성 Neo QLED TV KQ85QNF83AFXKR 214cm(85인치) 4K 스탠드,TV,19256,7655,45,0,0,1,5090000.0,애드부스트,,
2026-02,KQ85QNF83,삼성 Neo QLED TV KQ85QNF83AFXKR 4K 214cm(85인치) 스탠드,TV,11498,5740,26,0,0,0,0.0,애드부스트,,
2026-02,KQ85QNF900,삼성 Neo QLED TV KQ85QNF900FXKR 214cm(85인치) 8K 스탠드,TV,6213,2690,20,0,0,4,16350000.0,애드부스트,,
2026-02,KQ85QNF900,삼성 Neo QLED TV KQ85QNF900FXKR 8K 214cm(85인치) 스탠드,TV,72018,15657,127,0,0,3,29890000.0,애드부스트,,
2026-02,KQ85QNF990,삼성 Neo QLED TV KQ85QNF990FXKR 214cm(85인치) 8K 스탠드,TV,56266,7113,108,0,0,1,16200000.0,애드부스트,,
2026-02,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 120Hz 247cm(98인치) 스탠드,TV,8214,12452,22,0,0,0,0.0,애드부스트,,
2026-02,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 247cm(98인치) 120Hz 스탠드,TV,33976,10882,74,2,10718000,2,17970000.0,애드부스트,,
2026-02,KQ98QF7A,삼성 QLED TV KQ98QF7AAFXKR 247cm(98인치) 4K 120Hz 스탠드,TV,194259,41296,301,3,15291000,5,31340000.0,애드부스트,,
2026-02,KU32H5510,삼성 HD TV 80cm(32인치) KU32H5510FFXKR 1등급 스탠드,TV,330,25133,6,0,0,1,439000.0,애드부스트,,
2026-02,KU43F6510,삼성 FHD TV 108cm(43인치) KU43F6510FFXKR 1등급 스탠드,TV,274,4629,3,0,0,0,0.0,애드부스트,,
2026-02,KU43F6510,삼성 FULL HD TV 108cm(43인치) KU43F6510FFXKR 스탠드 1등급,TV,55,895,1,0,0,0,0.0,애드부스트,,
2026-02,KU43UD8070FXKR,삼성 UHD TV KU43UD8070FXKR 4K 108cm(43) 1등급 스탠드,TV,55,1154,1,1,2472000,0,0.0,애드부스트,,
2026-02,MNA101MS1BCXKR,삼성 MICRO LED MNA101MS1BCXKR 257cm(101인치) 스탠드 스마트TV,그 외 상품,731278,87406,785,4,6784150,17,673225000.0,애드부스트,,
2026-02,MNA114MS1CCXKR,삼성 MICRO LED MNA114MS1CCXKR 289cm(114인치) 스탠드 스마트TV,그 외 상품,80261,10124,131,1,1929000,5,444723000.0,애드부스트,,
2026-02,MNA89MS1BACXKR,삼성 MICRO LED MNA89MS1BACXKR 225cm(89인치) 스탠드 스마트TV,그 외 상품,48983,6541,80,1,813100,3,140919000.0,애드부스트,,
2026-02,SBD-XNR755W,삼성 프리미엄 살균방수비데 SBD-XNR755W 자동노츨세척 리모컨포함,그 외 상품,55,115,1,0,0,0,0.0,애드부스트,,
2026-02,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,청소기,2189,8502,36,2,322000,2,278000.0,애드부스트,,
2026-02,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,청소기,902,2907,16,4,566000,2,278000.0,애드부스트,,
2026-02,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,청소기,4070,6474,35,4,754050,7,1992000.0,애드부스트,,
2026-02,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,청소기,1918,3711,14,0,0,1,249000.0,애드부스트,,
2026-02,VR7MD96516,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,청소기,34957,280570,87,1,1060000,5,8340000.0,애드부스트,,
2026-02,VR7MD96516,삼성 비스포크 스팀 살균 올인원 물걸레 로봇청소기 새틴그레이지,청소기,76754,33336,143,2,2164000,2,2780000.0,애드부스트,,
2026-02,VR7MD96516G,삼성 로봇청소기 비스포크 스팀 VR7MD96516G 새틴 그레이지,청소기,107888,12915,189,4,4412000,3,4170000.0,애드부스트,,
2026-02,VR7MD97716G,삼성 로봇 청소기 비스포크 물걸레 살균 VR7MD97716G AI 스팀,청소기,1771,1472,8,0,0,0,0.0,애드부스트,,
2026-02,VR80F01AD,삼성 2026 신제품 비스포크AI스팀 플러스 VR80F01ADG 물걸레올인원 새틴 그레이지,그 외 상품,5181,1775,19,0,0,0,0.0,애드부스트,,
2026-02,VR80F01AD,삼성 2026 신제품 비스포크AI스팀 플러스 VR80F01ADH 물걸레 올인원 새틴 차콜,그 외 상품,13937,3655,51,0,0,1,649000.0,애드부스트,,
2026-02,VS20C954AQK,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,청소기,22076,17236,59,2,586100,3,3795000.0,애드부스트,,
2026-02,VS20C954AQK,삼성 비스포크 제트 청소기 VS20C954AQK 새틴 블랙 210W,청소기,11616,10579,35,1,474100,2,2277000.0,애드부스트,,
2026-02,VS28D952HCA,삼성 무선청소기 비스포크 AI 제트 Lite 280W 강력흡입 스틱청소기 가정용 페블그레이,청소기,3817,2170,12,0,0,0,0.0,애드부스트,,
2026-02,VS28D952HCB,삼성 무선청소기 비스포크 AI 제트 Lite 280W 강력흡입 고온물걸레 산토리니베이지,청소기,4532,1623,6,0,0,0,0.0,애드부스트,,
2026-03,(미매칭),리퍼상품) 삼성 SFN-X35GSPA 스탠드형 선풍기 5엽 35cm,그 외 상품,0,14,0,0,0,0,0.0,애드부스트,,
2026-03,(미매칭),리퍼상품) 삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,청소기,0,16,0,0,0,0,0.0,애드부스트,,
2026-03,AF-C3F1D,삼성 AF-C3F1D 그리너리 클래식 에어컨 바람문 아트패널,그 외 상품,55,137,1,0,0,0,0.0,애드부스트,,
2026-03,AF17C7932,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,그 외 상품,26612,89050,64,3,5809800,4,19200000.0,애드부스트,,
2026-03,AF17C7932,삼성 무풍 클래식 멀티형에어컨 AF17C7932WZRS 일반배관 전국설치,에어컨,30341,18266,78,4,7861300,3,12299000.0,애드부스트,,
2026-03,AF17C7932,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,그 외 상품,15719,13364,28,1,1888400,3,8963000.0,애드부스트,,
2026-03,AF17C7932,삼성 무풍클래식 스탠드형 에어컨 AF17C7932WZS 전국설치 일반배관,그 외 상품,5797,2611,17,1,1598000,2,5262000.0,애드부스트,,
2026-03,AF70F17D11G,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",그 외 상품,4961,24973,14,1,1698000,1,2563000.0,애드부스트,,
2026-03,AF70F17D11G,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",그 외 상품,6113,24472,14,0,0,3,9067000.0,애드부스트,,
2026-03,AF70F17D11GR,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",그 외 상품,36706,88571,91,3,6725000,14,52581000.0,애드부스트,,
2026-03,AF70F17D11GR,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",그 외 상품,127243,92926,178,11,22717700,19,67676000.0,애드부스트,,
2026-03,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,그 외 상품,12883,3706,23,1,2188000,3,4503000.0,애드부스트,,
2026-03,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,그 외 상품,6149,3375,24,0,0,1,2343000.0,애드부스트,,
2026-03,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,그 외 상품,32989,86895,75,1,2555000,5,20795000.0,애드부스트,,
2026-03,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 AF70F19D11GRS 2IN1 일반배관 전국설치,그 외 상품,38912,50529,82,1,2555000,19,138372000.0,애드부스트,,
2026-03,AJ18BSS1P18SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,1870,1376,6,0,0,0,0.0,애드부스트,,
2026-03,AJ18BSS2P16SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,13033,2679,18,1,513000,1,570000.0,애드부스트,,
2026-03,AJ18BSS3P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 56.1㎡, 다배관",그 외 상품,2761,3459,7,0,0,1,5829000.0,애드부스트,,
2026-03,AJ18CSS1P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 1실, 58.5㎡, 단배관",그 외 상품,615,1882,4,0,0,0,0.0,애드부스트,,
2026-03,AJ18CSS2P16SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 52㎡, 단배관",그 외 상품,347,1926,2,0,0,0,0.0,애드부스트,,
2026-03,AJ18CSS3P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 56.1㎡, 단배관",그 외 상품,10810,4741,18,0,0,0,0.0,애드부스트,,
2026-03,AJ23BSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 다배관",그 외 상품,6347,3299,14,0,0,0,0.0,애드부스트,,
2026-03,AJ23BSS3P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 83.8㎡, 다배관",그 외 상품,935,4209,4,0,0,0,0.0,애드부스트,,
2026-03,AJ23BSS3P29SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,14091,7998,23,0,0,0,0.0,애드부스트,,
2026-03,AJ23CSS2P26SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 85㎡, 단배관",그 외 상품,2561,2469,7,0,0,2,10266000.0,애드부스트,,
2026-03,AJ23CSS3P26SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,5852,4164,4,0,0,0,0.0,애드부스트,,
2026-03,AJ23CSS3P29SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,1628,6750,5,0,0,0,0.0,애드부스트,,
2026-03,AJ30BSS3P32SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 103.2㎡, 다배관",그 외 상품,6952,5579,9,0,0,0,0.0,애드부스트,,
2026-03,AJ30BSS4P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,27515,10362,29,1,6046000,2,15850000.0,애드부스트,,
2026-03,AJ30BSS5P36SST,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 115.4㎡, 다배관",그 외 상품,19251,8938,28,0,0,1,9040000.0,애드부스트,,
2026-03,AJ30CSS3P32SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 103.2㎡, 단배관",그 외 상품,6039,4969,6,0,0,0,0.0,애드부스트,,
2026-03,AJ30CSS3P36SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 116㎡, 단배관",그 외 상품,3177,5515,4,0,0,0,0.0,애드부스트,,
2026-03,AJ30CSS4P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,4977,6994,11,0,0,0,0.0,애드부스트,,
2026-03,AJ30CSS5P36SST,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 115.4㎡, 단배관",그 외 상품,11757,8454,11,0,0,0,0.0,애드부스트,,
2026-03,AJ30CSS5P36SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,10021,9713,15,0,0,0,0.0,애드부스트,,
2026-03,AJ40BSS4P38SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,370106,19831,295,4,26429000,8,71427000.0,애드부스트,,
2026-03,AJ40BSS5P44SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 140.6㎡, 다배관",그 외 상품,24541,9866,31,0,0,0,0.0,애드부스트,,
2026-03,AJ40CSS4P42SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,14300,8546,20,0,0,0,0.0,애드부스트,,
2026-03,AJ40CSS5P44SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 5실, 140.6㎡, 단배관",그 외 상품,20426,9863,19,0,0,0,0.0,애드부스트,,
2026-03,AJ40CSS6P42SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 6실, 134.1㎡, 단배관",그 외 상품,25952,12178,24,0,0,1,11439000.0,애드부스트,,
2026-03,AJ40CSS6P47SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,119706,17822,128,0,0,12,150211000.0,애드부스트,,
2026-03,AJ50CSS6P50SSY,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,그 외 상품,60110,14837,57,0,0,0,0.0,애드부스트,,
2026-03,AN23BSX2P26SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,5731,3826,11,0,0,0,0.0,애드부스트,,
2026-03,AN23BSX3P26SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 83.8㎡, 다배관",시스템에어컨,7645,6874,13,0,0,1,7580000.0,애드부스트,,
2026-03,AN23CSX3P26SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,3143,5804,8,0,0,1,7215000.0,애드부스트,,
2026-03,AN30BSX3P30SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,6435,6536,10,0,0,0,0.0,애드부스트,,
2026-03,AN30BSX4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,31171,8279,38,0,0,4,36177000.0,애드부스트,,
2026-03,AN30CSU4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,48928,5979,59,1,6996000,0,0.0,애드부스트,,
2026-03,AN30CSX3P30SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 3실, 95.9㎡, 단배관",시스템에어컨,10868,6915,14,1,5299000,0,0.0,애드부스트,,
2026-03,AN30CSX4P36SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,14619,7290,22,1,5896000,2,17094000.0,애드부스트,,
2026-03,AN40BSX5P34SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 108.1㎡, 다배관",시스템에어컨,12033,6371,19,0,0,0,0.0,애드부스트,,
2026-03,AN40BSX5P44SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,47517,7193,60,0,0,1,11659000.0,애드부스트,,
2026-03,AN40CSX5P34SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,19283,7940,20,0,0,1,7215000.0,애드부스트,,
2026-03,AN40CSX5P44SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 140.6㎡, 단배관",시스템에어컨,19668,6849,24,0,0,2,20828000.0,애드부스트,,
2026-03,AN40CSX6P47SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 6실, 152.1㎡, 단배관",시스템에어컨,67889,9641,68,0,0,7,111609000.0,애드부스트,,
2026-03,AN50CSX6P54SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,131076,10647,130,0,0,2,28310000.0,애드부스트,,
2026-03,AP70F03102,삼성 공기청정기 블루스카이 3100 10평 가정용 원룸 어스브라운 AP70F03102RTD,공기청정기,15755,5974,26,1,251960,4,1276000.0,애드부스트,,
2026-03,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RTD 어스 브라운 33㎡,공기청정기,15829,6138,33,1,886000,1,319000.0,애드부스트,,
2026-03,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RTD+CFX-K100D 일체형 필터 패키지,공기청정기,68292,23566,141,5,2760550,14,7720000.0,애드부스트,,
2026-03,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,공기청정기,10190,9321,18,0,0,3,1276000.0,애드부스트,,
2026-03,AP90H03193,삼성 Infinite AI AP90H03193EGD 33㎡ 공기청정기 에센셜 베이지,공기청정기,49720,7124,90,1,796400,7,11169000.0,애드부스트,,
2026-03,AR10B5150HZS,삼성 인버터 벽걸이형 에어컨 AR10B5150HZS 전국 기본설치비포함,그 외 상품,506,36129,8,0,0,1,999000.0,애드부스트,,
2026-03,AR50F10D13HS,삼성 벽걸이 에어컨 AR50F10D13HS 31.7㎡(10평) 인버터 스마트싱스 AI,그 외 상품,1331,96457,18,2,1252570,0,0.0,애드부스트,,
2026-03,AW06C7155,삼성 비스포크 무풍 윈도우핏 창문형 에어컨 AW06C7155GWA 자가설치 물류설치,그 외 상품,65959,112181,173,7,7269590,17,27670000.0,애드부스트,,
2026-03,AW06C7155,삼성 비스포크윈도우핏 창문형에어컨 AW06C7155GWA 무풍 1등급 19.2㎡ 자가설치,그 외 상품,6433,109596,38,2,1543200,1,2180000.0,애드부스트,,
2026-03,AX033DB990,삼성 Infinite AI 공기청정기 AP90H03193EGD 33㎡(10평) 에센셜 베이지,공기청정기,46583,8735,63,4,3547810,4,4472000.0,애드부스트,,
2026-03,AX033DB990,삼성 Infinite 공기청정기 AI AP90H03193EGD 33㎡ 에센셜 베이지,공기청정기,17875,12478,36,1,689200,0,0.0,애드부스트,,
2026-03,AX033DB990,삼성 무풍 큐브 인피니트라인 공기청정기 AX033DB990UGD 33㎡ 에센셜 블루 그레이,공기청정기,27763,10309,40,0,0,0,0.0,애드부스트,,
2026-03,AX033DB990,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990UGD 공기청정기 33㎡(10평),공기청정기,53865,16631,76,0,0,1,59000.0,애드부스트,,
2026-03,AX033DB990EGD,삼성 공기청정기 Infinite AI AP90H03193EGD 33㎡(10평) 에센셜 베이지,공기청정기,24313,11723,42,1,760000,0,0.0,애드부스트,,
2026-03,AY18CG7500,삼성전자 인버터 제습기 AY18CG7500GND 1등급 18L/물통6L,제습기,165,2683,3,0,0,0,0.0,애드부스트,,
2026-03,AY70H18100,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GTD 연속배수 어스브라운,제습기,110,2191,2,0,0,0,0.0,애드부스트,,
2026-03,AY70H18100,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GVD 연속배수 빅토리그레이,제습기,671,2390,12,0,0,1,679000.0,애드부스트,,
2026-03,AY70H18100,삼성 26년형 인버터 제습기 18L AY70H18100GTD 연속배수 1등급 어스브라운,제습기,1166,3402,19,2,1038760,3,2037000.0,애드부스트,,
2026-03,AY70H18100,삼성 26년형 인버터 제습기 18L AY70H18100GVD 연속배수 1등급 빅토리그레이,제습기,1082,3065,14,0,0,0,0.0,애드부스트,,
2026-03,CFX-,삼성 공기청정기 필터 블루스카이3000 CFX-G100D 공청기,공기청정기,110,510,2,0,0,1,59000.0,애드부스트,,
2026-03,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D 미세먼지제거,공기청정기,0,63,0,0,0,0,0.0,애드부스트,,
2026-03,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-G100D + CFX-G100D 패키지,공기청정기,9438,591,12,4,677600,0,0.0,애드부스트,,
2026-03,CFX-,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D,공기청정기,0,544,0,0,0,0,0.0,애드부스트,,
2026-03,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D + CFX-C100D 패키지,공기청정기,462,171,1,1,95000,0,0.0,애드부스트,,
2026-03,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D 정품 일체형 필터,공기청정기,0,76,0,0,0,0,0.0,애드부스트,,
2026-03,CFX-2TAA,삼성 블루스카이 9000 공기청정기 필터 CFX-2TAA 정품 일체형필터 (하단),공기청정기,88,41,1,0,0,0,0.0,애드부스트,,
2026-03,CFX-2TAB,"삼성 블루스카이 9000 공기청정기 필터 CFX-2TAB 정품 일체형필터 (상, 중단)",공기청정기,0,44,0,0,0,0,0.0,애드부스트,,
2026-03,CFX-B100D,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D + CFX-B100D 패키지,공기청정기,0,78,0,0,0,0,0.0,애드부스트,,
2026-03,CFX-D100D,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D + CFX-D100D 패키지,공기청정기,0,434,0,0,0,0,0.0,애드부스트,,
2026-03,CFX-H100D,삼성 공기청정기 필터 큐브공기청정기필터 CFX-H100D 미세먼지제거,공기청정기,0,75,0,0,0,0,0.0,애드부스트,,
2026-03,CFX-H100D,삼성 큐브 공기청정기 필터 CFX-H100D + CFX-H100D 80㎡ 패키지,공기청정기,0,79,0,0,0,0,0.0,애드부스트,,
2026-03,CFX-H1605D,삼성 BESPOKE 큐브 Air 공기청정기 필터 CFX-H1605D 정품 탈취 필터 소형,공기청정기,330,99,6,2,143810,0,0.0,애드부스트,,
2026-03,CFX-H1705D,삼성 BESPOKE 큐브Air 공기청정기 필터 CFX-H1705D 정품 살균 필터 소형,공기청정기,968,121,11,2,145130,3,358000.0,애드부스트,,
2026-03,CFX-H170D,삼성 공기청정기 큐브 필터 CFX-H170D 정품 94/90/47 ㎡ 공청기,공기청정기,132,212,2,1,61900,1,158000.0,애드부스트,,
