CUST_ID,캠페인 ID,캠페인 이름,광고그룹 ID,광고그룹 이름,광고그룹 유형,소재 ID,기본상품명,노출상품명,카테고리,쇼핑몰 상품ID,소재 입찰가,소재 상태
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567527,02. 삼성+무풍K,쇼핑상품형,nad-a001-02-000000416321159,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11606284458,1000,off
1596292,cmp-a001-02-000000010166197,💛공기청정기 필터_CFX-K100D,grp-a001-02-000000059837753,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509900,삼성 공기청정기 CFX-K100D 탈취 집진 필터 AX123 AX106 AX67 대형소형,,디지털/가전/계절가전/공기정화기/공기정화기필터,7999804617,50,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049566057,08. 삼성+시스템형K,쇼핑상품형,nad-a001-02-000000401502959,[전국기본설치포함]삼성 무풍 가정용 시스템에어컨 114.6㎡ 4실 다배관,,디지털/가전/계절가전/에어컨/시스템에어컨,8596426206,500,off
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049405131,01. 에어컨K,쇼핑상품형,nad-a001-02-000000416320541,삼성 무풍 클래식 멀티형에어컨 AF17C7932WZRS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,12084076147,50,off
1596292,cmp-a001-02-000000010166210,💙스탠드에어컨_AF70F17D11GS,grp-a001-02-000000059837783,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509790,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9886920830,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498319,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12140019835,50,on
1596292,cmp-a001-02-000000010364529,🟢제습기_AY70H18100GTD,grp-a001-02-000000063506330,제습기 키워드,쇼핑상품형,nad-a001-02-000000485161195,삼성 26년형 인버터 제습기 18L AY70H18100GTD 연속배수 1등급 어스브라운,,디지털/가전/계절가전/제습기/일반용제습기,11813926772,50,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372571003,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D + CFX-C100D 패키지,,디지털/가전/계절가전/공기정화기/공기정화기필터,8009987689,250,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414855,디지털/가전_계절가전_선풍기_1,쇼핑상품형,nad-a001-02-000000372571135,삼성 스탠드형 선풍기 SFN-W35GFVP 5엽 35cm,,디지털/가전/계절가전/선풍기/스탠드형선풍기,10226671636,300,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498309,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12248731976,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498333,삼성 OLED TV KQ83SF95AEXKR 209cm(83인치) 4K 스탠드,,디지털/가전/영상가전/TV/OLEDTV,11993754866,50,on
1596292,cmp-a001-02-000000010173111,🔴TV42인치_KQ42SF90-N1W/B,grp-a001-02-000000059960693,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000456209656,삼성 OLED 무빙스타일 TV KQ42SF90AEXKR 105cm(42인치) 무빙스탠드,,디지털/가전/모니터,12355210375,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498426,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9924743519,50,on
1596292,cmp-a001-02-000000010218289,🔴TV43인치_KQ43LSD03AFXKR,grp-a001-02-000000060610810,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000462440885,삼성 더 프레임 QLED TV KQ43LSD03AFXKR 4K 티비 108cm(43인치),,디지털/가전/영상가전/TV/QLEDTV,9946223159,50,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049566056,06. 삼성+스탠드형K,쇼핑상품형,nad-a001-02-000000404012195,삼성 무풍클래식 스탠드형 에어컨 AF17C7932WZS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/스탠드형에어컨,12084072321,1000,off
1596292,cmp-a001-02-000000010166177,💗시스템에어컨_AJ18BSS2P16SSY,grp-a001-02-000000060082557,시스템에어컨 키워드 ,쇼핑상품형,nad-a001-02-000000457148477,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11356684986,50,on
1596292,cmp-a001-02-000000010166207,🖤유선청소기_VC33M4142L4,grp-a001-02-000000060105095,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000459109677,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,,디지털/가전/청소기/유선청소기/진공청소기,12011973735,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498293,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12444237142,50,on
1596292,cmp-a001-02-000000010349719,🖤청소기_상품모음_테스트,grp-a001-02-000000064432610,VR7MD96516G_11028319875,쇼핑상품형,nad-a001-02-000000494312124,삼성 로봇청소기 비스포크 스팀 VR7MD96516G 새틴 그레이지,,디지털/가전/청소기/로봇청소기,11028319875,50,on
1596292,cmp-a001-02-000000010166220,💙멀티형에어컨_AF70F19D11GRS,grp-a001-02-000000067243751,🟨콘텐츠 그룹_손실지면 ,쇼핑상품형,nad-a001-02-000000525691133,삼성 AI 무풍클래식 멀티에어컨 AF70F19D11GRS 2IN1 일반배관 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,10227798752,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570755,삼성 FHD TV 108cm(43인치) KU43F6510FFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/LEDTV,11644851754,700,on
1596292,cmp-a001-02-000000009292135,플러스_TV,grp-a001-02-000000050868097,15. OLED,쇼핑상품형,nad-a001-02-000000433135537,삼성 OLED TV KQ65SF8EAEXKR 163cm(65인치) 4K 스탠드,삼성 OLED 65인치 TV 4K 스탠드,디지털/가전/영상가전/TV/OLEDTV,12486363651,2500,on
1596292,cmp-a001-02-000000010403187,🟣SD사운드바_HW-LS60D/KR,grp-a001-02-000000064056248,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000490428133,삼성 블루투스 스피커 뮤직프레임 HW-LS60D/KR 액자형 커스텀 Wi-Fi,,디지털/가전/음향가전/스피커/블루투스스피커,10269459520,50,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372571015,삼성 BESPOKE 큐브 Air 공기청정기 필터 CFX-H1605D 탈취필터 소형,,디지털/가전/계절가전/공기정화기/공기정화기필터,7999699877,250,on
1596292,cmp-a001-02-000000009292135,플러스_TV,grp-a001-02-000000049567507,"04. 삼성+65""K",쇼핑상품형,nad-a001-02-000000374673707,삼성 QLED TV 4K 163cm(65인치) KQ65QC75AFXKR 120Hz 스탠드,,디지털/가전/영상가전/TV/QLEDTV,8900387641,1000,off
1596292,cmp-a001-02-000000010173113,🔴TV42인치_KQ42SF9EAEXKR,grp-a001-02-000000059960717,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000456210233,삼성 OLED 무빙스타일 TV KQ42SF9EAEXKR 105cm(42인치) 무빙스탠드,,디지털/가전/모니터,12355223625,50,off
1596292,cmp-a001-02-000000010576564,🔴TV43인치_KU43MH70AFXKR,grp-a001-02-000000065829532,모델명 그룹,쇼핑상품형,nad-a001-02-000000516039077,삼성 Mini LED TV KU43MH70AFXKR MH70 108cm 4K AI 스탠드,,디지털/가전/영상가전/TV/LEDTV,13268311410,500,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570816,삼성 UHD TV KU85UD8070FXKR 4K 214cm(85인치) 120Hz,,디지털/가전/영상가전/TV/LEDTV,10269522239,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414856,디지털/가전_음향가전_홈시어터_1,쇼핑상품형,nad-a001-02-000000372571150,삼성 사운드바 HW-C450 2.1 채널 고품질 사운드,,디지털/가전/음향가전/홈시어터/사운드바시스템,8346110638,300,on
1596292,cmp-a001-02-000000009292158,플러스_제습기,grp-a001-02-000000049567536,01. 메인K,쇼핑상품형,nad-a001-02-000000378712323,삼성전자 인버터 제습기 AY18CG7500GND 1등급 18L/물통6L,,디지털/가전/계절가전/제습기/일반용제습기,10701706655,500,on
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049661182,11. 벽걸이K,쇼핑상품형,nad-a001-02-000000388579342,삼성 인버터 벽걸이형 에어컨 AR10B5150HZS 전국 기본설치비포함,,디지털/가전/계절가전/에어컨/벽걸이형에어컨,11947856034,50,on
1596292,cmp-a001-02-000000010166185,💗시스템에어컨_AN30BSX4P36SSY,grp-a001-02-000000059837776,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509704,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,삼성 시스템 에어컨 AN30BSX4P36SSY,디지털/가전/계절가전/에어컨/시스템에어컨,8778258868,50,on
1596292,cmp-a001-02-000000010173131,🔴TV55인치_KQ55QF6AAFXKR,grp-a001-02-000000059960701,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000456209716,삼성 QLED TV KQ55QF6AAFXKR 138cm(55인치) 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12321196219,50,on
1596292,cmp-a001-02-000000009292162,플러스_청소기,grp-a001-02-000000049567543,06. 삼성+무선/제트K,쇼핑상품형,nad-a001-02-000000402431351,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12140019835,1800,on
1596292,cmp-a001-02-000000010166177,💗시스템에어컨_AJ18BSS2P16SSY,grp-a001-02-000000059837383,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509675,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,삼성 시스템 에어컨 AJ18BSS2P16SSY,디지털/가전/계절가전/에어컨/시스템에어컨,11356684986,50,on
1596292,cmp-a001-02-000000010173122,🔴TV65인치_KQ65QD66AFXKR,grp-a001-02-000000059960603,모델명 그룹,쇼핑상품형,nad-a001-02-000000456209676,삼성 QLED 4K TV 163cm(65인치) KQ65QD66AFXKR 1등급,,디지털/가전/영상가전/TV/QLEDTV,12464919025,50,on
1596292,cmp-a001-02-000000010173127,🔴TV50인치_KQ50QF7A-N1W/B,grp-a001-02-000000059960598,모델명 그룹,쇼핑상품형,nad-a001-02-000000456209693,삼성 무빙스타일 QLED 125cm TV KQ50QF7AAFXKR 무빙스탠드 라이트형,,디지털/가전/영상가전/TV/QLEDTV,12355131033,50,on
1596292,cmp-a001-02-000000010166210,💙스탠드에어컨_AF70F17D11GS,grp-a001-02-000000059837783,모델명 그룹,쇼핑상품형,nad-a001-02-000000464459509,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9924743519,400,off
1596292,cmp-a001-02-000000010166204,🖤무선청소기_VS20C954AQK,grp-a001-02-000000060855237,제트 관련 키워드,쇼핑상품형,nad-a001-02-000000465231629,삼성 비스포크 제트 청소기 VS20C954AQK 새틴 블랙 210W,삼성 비스포크 제트 청소기 210W 새틴,디지털/가전/청소기/무선청소기/핸디스틱청소기,12177594215,50,off
1596292,cmp-a001-02-000000010403185,🟣SD사운드바_HW-Q930H/KR,grp-a001-02-000000064056318,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000490431248,삼성 사운드바 9.1.4 채널 HW-Q930F/KR 고품질 사운드 Q 심포니,,디지털/가전/음향가전/홈시어터/사운드바시스템,11890807735,50,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414851,디지털/가전_청소기_로봇청소기_1,쇼핑상품형,nad-a001-02-000000372571074,삼성 비스포크 스팀 VR7MD97716G 제트 VS28C973ISG 패키지,,디지털/가전/청소기/로봇청소기,10702345573,300,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000430680765,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12483099712,50,on
1596292,cmp-a001-02-000000010173116,🔴TV42인치_KQ42SF9E-N1W/B,grp-a001-02-000000059960595,모델명 그룹,쇼핑상품형,nad-a001-02-000000456209662,삼성 OLED 무빙스타일 TV KQ42SF9EAEXKR 105cm(42인치) 무빙스탠드,,디지털/가전/모니터,12355223625,50,on
1596292,cmp-a001-02-000000010349446,🔴TV_상품모음_테스트,grp-a001-02-000000063159314,KQ55LSF03AFXKR _11529972322,쇼핑상품형,nad-a001-02-000000481974468,삼성 더 프레임 QLED TV KQ55LSF03AFXKR 138cm(55인치) 4K,,디지털/가전/영상가전/TV/QLEDTV,11529972322,50,on
1596292,cmp-a001-02-000000010576561,🔴TV85인치_KQ85QNH70AFXKR,grp-a001-02-000000065829490,85인치 키워드,쇼핑상품형,nad-a001-02-000000519621889,삼성 Neo QLED 214cm 4K AI TV KQ85QNH70AFXKR 대형티비 스탠드,,디지털/가전/영상가전/TV/QLEDTV,13268307284,50,on
1596292,cmp-a001-02-000000010349561,🟤MD_상품모음_테스트,grp-a001-02-000000063159579,HW-LS60D/KR_10269459520,쇼핑상품형,nad-a001-02-000000481983802,삼성 블루투스 스피커 뮤직프레임 HW-LS60D/KR 액자형 커스텀 Wi-Fi,,디지털/가전/음향가전/스피커/블루투스스피커,10269459520,50,on
1596292,cmp-a001-02-000000010166210,💙스탠드에어컨_AF70F17D11GS,grp-a001-02-000000063591902,🟨콘텐츠 그룹_손실지면,쇼핑상품형,nad-a001-02-000000485891774,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9924743519,150,off
1596292,cmp-a001-02-000000010602444,💙스탠드에어컨_AF90H17D27SS,grp-a001-02-000000066363643,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000519898263,삼성 AI 무풍콤보 갤러리 프로 스탠드에어컨 일반배관 AF90H17D27SS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,13413687198,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570805,삼성 OLED TV KQ48SD90AEXKR 스탠드 120cm(48인치) 4K 120Hz 게이밍 스마트 티비,,디지털/가전/영상가전/TV/OLEDTV,10305188109,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000385763493,삼성 무상수리5년 OLED 4K AI TV 105cm(42인치) KQ42SF90AEXKR 무빙스타일,,디지털/가전/모니터,11744477669,50,on
1596292,cmp-a001-02-000000010166191,🧡공기청정기_AX033DB990UGD,grp-a001-02-000000059837913,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000455509984,삼성 무풍 큐브 인피니트라인 공기청정기 AX033DB990UGD 33㎡ 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11577008662,50,off
1596292,cmp-a001-02-000000010173132,🔴TV85인치_KQ85QNF80AFXKR,grp-a001-02-000000059960733,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000456209722,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11529907943,50,on
1596292,cmp-a001-02-000000010184410,🧡공기청정기_AP70F03102RVD,grp-a001-02-000000060155770,모델명 그룹,쇼핑상품형,nad-a001-02-000000457943536,삼성 공기청정기 블루스카이 3100 10평 가정용 원룸 어스브라운 AP70F03102RTD,,디지털/가전/계절가전/공기정화기/공기청정기,11676915760,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498283,삼성 OLED TV KQ65SF8EAEXKR 163cm(65인치) 4K 스탠드,,디지털/가전/영상가전/TV/OLEDTV,12486363651,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498308,삼성 블루스카이 3100 공기청정기 AP70F03102RTD+CFX-K100D 일체형 필터 패키지,,디지털/가전/계절가전/공기정화기/공기청정기,12320284562,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570610,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11150376232,350,off
1596292,cmp-a001-02-000000009272729,쇼핑_공기청정기,grp-a001-02-000000049405167,03. 큐브/인피니트/비스포크K,쇼핑상품형,nad-a001-02-000000373049862,삼성 비스포크 무풍 큐브 인피니트 라인 AP90H03193UGD 공기청정기 33㎡(10평),삼성 공기청정기 비스포크 큐브 에어 인피니트,디지털/가전/계절가전/공기정화기/공기청정기,10120226894,2500,on
1596292,cmp-a001-02-000000009272736,쇼핑_청소기,grp-a001-02-000000049447270,03. 로봇청소기K,쇼핑상품형,nad-a001-02-000000397280168,삼성 비스포크 스팀 AI 로봇 청소기 VR7MD97716G 물걸레 살균 바닥인식 새틴 그레이지,,디지털/가전/청소기/로봇청소기,10120103449,1500,off
1596292,cmp-a001-02-000000009272736,쇼핑_청소기,grp-a001-02-000000049566114,08. 삼성/싸이클론/파워모션K,쇼핑상품형,nad-a001-02-000000397281336,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,,디지털/가전/청소기/유선청소기/진공청소기,12011969196,700,off
1596292,cmp-a001-02-000000010184410,🧡공기청정기_AP70F03102RVD,grp-a001-02-000000060155320,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000457943347,삼성 공기청정기 블루스카이 3100 10평 가정용 원룸 어스브라운 AP70F03102RTD,,디지털/가전/계절가전/공기정화기/공기청정기,11676915760,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498457,삼성 BESPOKE 큐브Air 공기청정기 필터 CFX-H1705D 살균 필터 소형,,디지털/가전/계절가전/공기정화기/공기정화기필터,7999500554,50,on
1596292,cmp-a001-02-000000010173123,🔴TV55인치_KQ55QF7D-M1W/B,grp-a001-02-000000060324864,무빙스타일 키워드,쇼핑상품형,nad-a001-02-000000459509289,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm(55인치) 무빙스탠드,삼성 무빙스타일 55인치 삼탠바이미 TV,디지털/가전/영상가전/TV/QLEDTV,12355095167,50,on
1596292,cmp-a001-02-000000010166024,💙멀티형에어컨_AF17C7932WZR,grp-a001-02-000000061866300,메인키워드 그룹_손실,쇼핑상품형,nad-a001-02-000000472659653,삼성 무풍 클래식 멀티 2in1 에어컨 이지오픈 AF17C7932WZRS 전국설치 일반배관,,디지털/가전/계절가전/에어컨/멀티형에어컨,10542649428,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000416963683,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D 일체형 필터,,디지털/가전/계절가전/공기정화기/공기정화기필터,6605927008,250,on
1596292,cmp-a001-02-000000010166207,🖤유선청소기_VC33M4142L4,grp-a001-02-000000059837756,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509922,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,,디지털/가전/청소기/유선청소기/진공청소기,11783582353,50,off
1596292,cmp-a001-02-000000010166191,🧡공기청정기_AX033DB990UGD,grp-a001-02-000000060104609,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000457301606,삼성 무풍 큐브 인피니트라인 공기청정기 AX033DB990UGD 33㎡ 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11577008662,50,off
1596292,cmp-a001-02-000000010166208,🖤유선청소기_VC33M2105LD,grp-a001-02-000000060102662,메인 키워드 그룹_PC,쇼핑상품형,nad-a001-02-000000494267365,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,,디지털/가전/청소기/유선청소기/진공청소기,12011969196,50,on
1596292,cmp-a001-02-000000010167025,🔴TV65인치_KQ65SF8EAEXKR,grp-a001-02-000000059835308,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000517757067,삼성 OLED TV 4K 163cm(65인치) KQ65SF8EAEXKR 스탠드,,디지털/가전/영상가전/TV/OLEDTV,13268303017,50,on
1596292,cmp-a001-02-000000010576557,🔴TV75인치_KU75MH70AFXKR,grp-a001-02-000000065829509,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000519625201,삼성 Mini LED KU75MH70AFXKR 189cm 4K AI 스마트 축구 대형TV 스탠드,,디지털/가전/영상가전/TV/LEDTV,13155128090,50,on
1596292,cmp-a001-02-000000009272732,쇼핑_제습기,grp-a001-02-000000049405127,02. 삼성K,쇼핑상품형,nad-a001-02-000000373050127,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GVD 연속배수 빅토리그레이,,디지털/가전/계절가전/제습기/일반용제습기,10003606628,2500,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498422,삼성 더 프레임 QLED TV KQ43LSD03AFXKR 4K 티비 108cm(43인치),,디지털/가전/영상가전/TV/QLEDTV,9946223159,50,on
1596292,cmp-a001-02-000000010166220,💙멀티형에어컨_AF70F19D11GRS,grp-a001-02-000000059837895,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000460463206,삼성 AI 무풍클래식 멀티에어컨 AF70F19D11GRS 2IN1 일반배관 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,10227798752,50,on
1596292,cmp-a001-02-000000010283197,🔴TV85인치_KQ85QND900FXKR,grp-a001-02-000000061580817,85인치 키워드,쇼핑상품형,nad-a001-02-000000470820787,삼성 Neo QLED TV KQ85QND900FXKR 8K 214cm(85인치) 스탠드,삼성 Neo QLED 85인치 TV 스탠드,디지털/가전/영상가전/TV/QLEDTV,13052855869,50,on
1596292,cmp-a001-02-000000010288484,🔴TV75인치_KQ75QNF70BFXKR,grp-a001-02-000000061642275,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000471423165,삼성 Neo QLED TV 1등급 189cm(75인치) KQ75QNF70BFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,9946004031,1660,on
1596292,cmp-a001-02-000000010166179,💗시스템에어컨_AJ30BSS4P36SSY,grp-a001-02-000000059837737,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509681,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12248194877,50,on
1596292,cmp-a001-02-000000010166202,🖤로봇청소기_VR7MD96516G,grp-a001-02-000000059837795,모델명 그룹,쇼핑상품형,nad-a001-02-000000457305275,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,비스포크 스팀 VR7MD96516G 로봇물걸레,디지털/가전/청소기/로봇청소기,10908629209,50,on
1596292,cmp-a001-02-000000010184407,🧡공기청정기_AP70F03102RTD,grp-a001-02-000000060154615,모델명 그룹,쇼핑상품형,nad-a001-02-000000457934980,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11676926167,50,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049405136,02. 삼성+무풍K,쇼핑상품형,nad-a001-02-000000373046139,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9886920830,1000,off
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000049567169,"08. 삼성+85""K",쇼핑상품형,nad-a001-02-000000374672688,[으뜸효율] 삼성 QLED 214cm(85인치) 4K TV KQ85QD66AFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,10252852196,50,off
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567526,01. 에어컨K,쇼핑상품형,nad-a001-02-000000374673752,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,9886921889,1000,off
1596292,cmp-a001-02-000000010184407,🧡공기청정기_AP70F03102RTD,grp-a001-02-000000060154378,통검_메인 모바일,쇼핑상품형,nad-a001-02-000000457934824,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11676926167,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498443,삼성 공기청정기 CFX-K100D 탈취 집진 필터 AX123 AX106 AX67 대형소형,,디지털/가전/계절가전/공기정화기/공기정화기필터,7999804617,50,on
1596292,cmp-a001-02-000000010283197,🔴TV85인치_KQ85QND900FXKR,grp-a001-02-000000061580814,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000470821172,삼성 Neo QLED TV KQ85QND900FXKR 8K 214cm(85인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12727509161,50,on
1596292,cmp-a001-02-000000010576561,🔴TV85인치_KQ85QNH70AFXKR,grp-a001-02-000000065829492,모델명 그룹,쇼핑상품형,nad-a001-02-000000516038019,삼성 Neo QLED TV 1등급 214cm(85) KQ85QNH70AFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,13155136256,500,on
1596292,cmp-a001-02-000000010576561,🔴TV85인치_KQ85QNH70AFXKR,grp-a001-02-000000065833120,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000516087706,삼성 Neo QLED TV 1등급 214cm(85) KQ85QNH70AFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,13155136256,400,on
